ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
2020-09-01,Chukotka Autonomous Okrug,Russia,2021-04-02 15:13:53,172,2,164
2020-09-01,Chuvashia Republic,Russia,2021-04-02 15:13:53,7803,70,6449
2020-09-01,Ciudad de Mexico,Mexico,2021-04-02 15:13:53,99564,10591,82245
2020-09-01,Coahuila,Mexico,2021-04-02 15:13:53,21919,1412,18647
2020-09-01,Colima,Mexico,2021-04-02 15:13:53,3713,437,2795
2020-09-01,Colorado,United States,2021-04-02 15:13:53,57775,1946,0
2020-09-01,Connecticut,United States,2021-04-02 15:13:53,53006,4466,0
2020-09-01,Coquimbo,Chile,2021-04-02 15:13:53,10011,139,8918
2020-09-01,Cordoba,Colombia,2021-04-02 15:13:53,19953,1345,15076
2020-09-01,Crimea Republic*,Ukraine,2021-04-02 15:13:53,2453,31,1698
2020-09-01,Cundinamarca,Colombia,2021-04-02 15:13:53,23812,663,17023
2020-09-01,Curacao,Netherlands,2021-04-02 15:13:53,71,1,35
2020-09-01,Cusco,Peru,2021-04-02 15:13:53,15235,326,0
2020-09-01,Dadra and Nagar Haveli and Daman and Diu,India,2021-04-02 15:13:53,2386,2,2122
2020-09-01,Dagestan Republic,Russia,2021-04-02 15:13:53,11073,499,9697
2020-09-01,Dalarna,Sweden,2021-04-02 15:13:53,2153,174,0
2020-09-01,Delaware,United States,2021-04-02 15:13:53,17535,620,0
2020-09-01,Delhi,India,2021-04-02 15:13:53,177060,4462,156728
2020-09-01,Diamond Princess cruise ship,United States,2021-04-02 15:13:53,49,0,0
2020-09-01,District of Columbia,United States,2021-04-02 15:13:53,14049,607,0
2020-09-01,Distrito Federal,Brazil,2021-04-02 15:13:53,163498,2573,144413
2020-09-01,Dnipropetrovsk Oblast,Ukraine,2021-04-02 15:13:53,2398,49,1200
2020-09-01,Donetsk Oblast,Ukraine,2021-04-02 15:13:53,1448,21,871
2020-09-01,Drenthe,Netherlands,2021-04-02 15:13:53,610,41,0
2020-09-01,Durango,Mexico,2021-04-02 15:13:53,6586,449,5388
2020-09-01,Ehime,Japan,2021-04-02 15:13:53,114,6,106
2020-09-01,Emilia-Romagna,Italy,2021-04-02 15:13:53,32021,4463,24497
2020-09-01,England,United Kingdom,2021-04-02 15:13:53,291179,36854,0
2020-09-01,Espirito Santo,Brazil,2021-04-02 15:13:53,111979,3181,101122
2020-09-01,Extremadura,Spain,2021-04-02 15:13:53,5158,527,2652
2020-09-01,Falkland Islands (Malvinas),United Kingdom,2021-04-02 15:13:53,13,0,13
2020-09-01,Faroe Islands,Denmark,2021-04-02 15:13:53,411,0,374
2020-09-01,Flevoland,Netherlands,2021-04-02 15:13:53,1331,95,0
2020-09-01,Florida,United States,2021-04-02 15:13:53,631040,11374,0
2020-09-01,French Guiana,France,2021-04-02 15:13:53,9154,60,8707
2020-09-01,French Polynesia,France,2021-04-02 15:13:53,573,0,205
2020-09-01,Friesland,Netherlands,2021-04-02 15:13:53,825,69,0
2020-09-01,Friuli Venezia Giulia,Italy,2021-04-02 15:13:53,3786,348,3061
2020-09-01,Fujian,China,2021-04-02 15:13:53,383,1,369
2020-09-01,Fukui,Japan,2021-04-02 15:13:53,232,8,152
2020-09-01,Fukuoka,Japan,2021-04-02 15:13:53,4638,62,3604
2020-09-01,Fukushima,Japan,2021-04-02 15:13:53,167,0,106
2020-09-01,Galicia,Spain,2021-04-02 15:13:53,14663,644,9204
2020-09-01,Gansu,China,2021-04-02 15:13:53,169,2,167
2020-09-01,Gavleborg,Sweden,2021-04-02 15:13:53,3200,163,0
2020-09-01,Gelderland,Netherlands,2021-04-02 15:13:53,7480,688,0
2020-09-01,Georgia,United States,2021-04-02 15:13:53,272697,5733,0
2020-09-01,Gibraltar,United Kingdom,2021-04-02 15:13:53,290,0,237
2020-09-01,Gifu,Japan,2021-04-02 15:13:53,558,10,519
2020-09-01,Gilgit-Baltistan,Pakistan,2021-04-02 15:13:53,2903,67,2503
2020-09-01,Goa,India,2021-04-02 15:13:53,18006,194,13850
2020-09-01,Goias,Brazil,2021-04-02 15:13:53,135460,3212,126587
2020-09-01,Gotland,Sweden,2021-04-02 15:13:53,318,6,0
2020-09-01,Grand Princess,Canada,2021-04-02 15:13:53,13,0,13
2020-09-01,Grand Princess,United States,2021-04-02 15:13:53,103,3,0
2020-09-01,Greenland,Denmark,2021-04-02 15:13:53,14,0,14
2020-09-01,Groningen,Netherlands,2021-04-02 15:13:53,600,19,0
2020-09-01,Guadeloupe,France,2021-04-02 15:13:53,1269,16,336
2020-09-01,Guainia,Colombia,2021-04-02 15:13:53,156,3,18
2020-09-01,Guam,United States,2021-04-02 15:13:53,1447,13,0
2020-09-01,Guanajuato,Mexico,2021-04-02 15:13:53,31998,2150,27062
2020-09-01,Guangdong,China,2021-04-02 15:13:53,1742,8,1721
2020-09-01,Guangxi,China,2021-04-02 15:13:53,255,2,253
2020-09-01,Guaviare,Colombia,2021-04-02 15:13:53,279,1,220
2020-09-01,Guerrero,Mexico,2021-04-02 15:13:53,14893,1670,12455
2020-09-01,Guizhou,China,2021-04-02 15:13:53,147,2,145
2020-09-01,Gujarat,India,2021-04-02 15:13:53,97629,3034,78887
2020-09-01,Gunma,Japan,2021-04-02 15:13:53,445,19,338
2020-09-01,Hainan,China,2021-04-02 15:13:53,171,6,165
2020-09-01,Halland,Sweden,2021-04-02 15:13:53,2152,81,0
2020-09-01,Hamburg,Germany,2021-04-02 15:13:53,6312,266,5574
2020-09-01,Haryana,India,2021-04-02 15:13:53,66426,706,53835
2020-09-01,Hawaii,United States,2021-04-02 15:13:53,8653,74,0
2020-09-01,Hebei,China,2021-04-02 15:13:53,365,6,346
2020-09-01,Heilongjiang,China,2021-04-02 15:13:53,948,13,935
2020-09-01,Henan,China,2021-04-02 15:13:53,1276,22,1254
2020-09-01,Hessen,Germany,2021-04-02 15:13:53,15596,532,13497
2020-09-01,Hidalgo,Mexico,2021-04-02 15:13:53,10454,1629,8055
2020-09-01,Himachal Pradesh,India,2021-04-02 15:13:53,6255,40,4688
2020-09-01,Hiroshima,Japan,2021-04-02 15:13:53,455,3,439
2020-09-01,Hokkaido,Japan,2021-04-02 15:13:53,1786,103,1540
2020-09-01,Hong Kong,Hong Kong,2021-04-02 15:13:53,4822,90,4380
2020-09-01,Huancavelica,Peru,2021-04-02 15:13:53,4714,83,0
2020-09-01,Huanuco,Peru,2021-04-02 15:13:53,12262,331,0
2020-09-01,Hubei,China,2021-04-02 15:13:53,68139,4512,63627
2020-09-01,Huila,Colombia,2021-04-02 15:13:53,5360,143,3071
2020-09-01,Hunan,China,2021-04-02 15:13:53,1019,4,1015
2020-09-01,Hyogo,Japan,2021-04-02 15:13:53,2300,53,2039
2020-09-01,Ibaraki,Japan,2021-04-02 15:13:53,549,13,467
2020-09-01,Ica,Peru,2021-04-02 15:13:53,21013,1455,0
2020-09-01,Idaho,United States,2021-04-02 15:13:53,32353,367,0
2020-09-01,Illinois,United States,2021-04-02 15:13:53,238216,8273,0
2020-09-01,Indiana,United States,2021-04-02 15:13:53,94891,3270,0
2020-09-01,Ingushetia Republic,Russia,2021-04-02 15:13:53,4424,76,3933
2020-09-01,Inner Mongolia,China,2021-04-02 15:13:53,261,1,258
2020-09-01,Iowa,United States,2021-04-02 15:13:53,65847,1125,0
2020-09-01,Irkutsk Oblast,Russia,2021-04-02 15:13:53,16886,250,12966
2020-09-01,Ishikawa,Japan,2021-04-02 15:13:53,653,33,464
2020-09-01,Islamabad,Pakistan,2021-04-02 15:13:53,15649,175,15000
2020-09-01,Isle of Man,United Kingdom,2021-04-02 15:13:53,336,24,312
2020-09-01,Ivano-Frankivsk Oblast,Ukraine,2021-04-02 15:13:53,9348,219,3400
2020-09-01,Ivanovo Oblast,Russia,2021-04-02 15:13:53,7433,119,6156
2020-09-01,Iwate,Japan,2021-04-02 15:13:53,22,0,8
2020-09-01,Jalisco,Mexico,2021-04-02 15:13:53,20595,2473,16281
2020-09-01,Jammu and Kashmir,India,2021-04-02 15:13:53,38223,717,29484
2020-09-01,Jamtland Harjedalen,Sweden,2021-04-02 15:13:53,1189,64,0
2020-09-01,Jewish Autonomous Okrug,Russia,2021-04-02 15:13:53,632,9,563
2020-09-01,Jharkhand,India,2021-04-02 15:13:53,43833,428,28149
2020-09-01,Jiangsu,China,2021-04-02 15:13:53,665,0,659
2020-09-01,Jiangxi,China,2021-04-02 15:13:53,935,1,934
2020-09-01,Jilin,China,2021-04-02 15:13:53,157,2,155
2020-09-01,Jonkoping,Sweden,2021-04-02 15:13:53,4951,181,0
2020-09-01,Junin,Peru,2021-04-02 15:13:53,14995,654,0
2020-09-01,Kabardino-Balkarian Republic,Russia,2021-04-02 15:13:53,6542,79,6109
2020-09-01,Kagawa,Japan,2021-04-02 15:13:53,79,1,69
2020-09-01,Kagoshima,Japan,2021-04-02 15:13:53,363,11,297
2020-09-01,Kaliningrad Oblast,Russia,2021-04-02 15:13:53,3446,58,2838
2020-09-01,Kalmar,Sweden,2021-04-02 15:13:53,886,63,0
2020-09-01,Kalmykia Republic,Russia,2021-04-02 15:13:53,4326,56,2719
2020-09-01,Kaluga Oblast,Russia,2021-04-02 15:13:53,8079,67,6917
2020-09-01,Kamchatka Krai,Russia,2021-04-02 15:13:53,3864,42,3167
2020-09-01,Kanagawa,Japan,2021-04-02 15:13:53,5023,124,4390
2020-09-01,Kansas,United States,2021-04-02 15:13:53,42940,456,0
2020-09-01,Karachay-Cherkess Republic,Russia,2021-04-02 15:13:53,5163,26,4399
2020-09-01,Karelia Republic,Russia,2021-04-02 15:13:53,3143,16,2266
2020-09-01,Karnataka,India,2021-04-02 15:13:53,351481,5837,254626
2020-09-01,Kemerovo Oblast,Russia,2021-04-02 15:13:53,6527,45,4506
2020-09-01,Kentucky,United States,2021-04-02 15:13:53,49185,948,0
2020-09-01,Kerala,India,2021-04-02 15:13:53,76525,298,53649
2020-09-01,Khabarovsk Krai,Russia,2021-04-02 15:13:53,10150,91,8002
2020-09-01,Khakassia Republic,Russia,2021-04-02 15:13:53,3434,43,3145
2020-09-01,Khanty-Mansi Autonomous Okrug,Russia,2021-04-02 15:13:53,19676,167,18491
2020-09-01,Kharkiv Oblast,Ukraine,2021-04-02 15:13:53,9338,207,3270
2020-09-01,Kherson Oblast,Ukraine,2021-04-02 15:13:53,400,12,269
2020-09-01,Khmelnytskyi Oblast,Ukraine,2021-04-02 15:13:53,2519,46,1372
2020-09-01,Khyber Pakhtunkhwa,Pakistan,2021-04-02 15:13:53,36118,1250,33978
2020-09-01,Kiev,Ukraine,2021-04-02 15:13:53,13546,213,4382
2020-09-01,Kiev Oblast,Ukraine,2021-04-02 15:13:53,5755,97,3652
2020-09-01,Kirov Oblast,Russia,2021-04-02 15:13:53,6619,98,5066
2020-09-01,Kirovohrad Oblast,Ukraine,2021-04-02 15:13:53,816,46,695
2020-09-01,Kochi,Japan,2021-04-02 15:13:53,128,3,103
2020-09-01,Komi Republic,Russia,2021-04-02 15:13:53,6592,85,5643
2020-09-01,Kostroma Oblast,Russia,2021-04-02 15:13:53,3578,40,2554
2020-09-01,Krasnodar Krai,Russia,2021-04-02 15:13:53,11294,185,9313
2020-09-01,Krasnoyarsk Krai,Russia,2021-04-02 15:13:53,16979,481,13512
2020-09-01,Kronoberg,Sweden,2021-04-02 15:13:53,1407,108,0
2020-09-01,Kumamoto,Japan,2021-04-02 15:13:53,523,7,422
2020-09-01,Kurgan Oblast,Russia,2021-04-02 15:13:53,3003,17,2632
2020-09-01,Kursk Oblast,Russia,2021-04-02 15:13:53,7145,53,6080
2020-09-01,Kyoto,Japan,2021-04-02 15:13:53,1474,23,1242
2020-09-01,La Guajira,Colombia,2021-04-02 15:13:53,5266,235,3800
2020-09-01,La Libertad,Peru,2021-04-02 15:13:53,22616,2052,0
2020-09-01,La Rioja,Spain,2021-04-02 15:13:53,5786,372,3107
2020-09-01,Ladakh,India,2021-04-02 15:13:53,2733,35,1978
2020-09-01,Lakshadweep,India,2021-04-02 15:13:53,0,0,0
2020-09-01,Lambayeque,Peru,2021-04-02 15:13:53,22253,1589,0
2020-09-01,Lazio,Italy,2021-04-02 15:13:53,11316,878,7153
2020-09-01,Leningrad Oblast,Russia,2021-04-02 15:13:53,6842,79,5003
2020-09-01,Liaoning,China,2021-04-02 15:13:53,262,2,259
2020-09-01,Liguria,Italy,2021-04-02 15:13:53,10970,1571,8839
2020-09-01,Lima,Peru,2021-04-02 15:13:53,309162,12832,0
2020-09-01,Limburg,Netherlands,2021-04-02 15:13:53,5443,756,0
2020-09-01,Lipetsk Oblast,Russia,2021-04-02 15:13:53,5125,27,4635
2020-09-01,Lombardia,Italy,2021-04-02 15:13:53,100317,16867,76368
2020-09-01,Loreto,Peru,2021-04-02 15:13:53,15573,922,0
2020-09-01,Los Lagos,Chile,2021-04-02 15:13:53,6659,68,5940
2020-09-01,Los Rios,Chile,2021-04-02 15:13:53,1124,15,1032
2020-09-01,Louisiana,United States,2021-04-02 15:13:53,148882,4984,0
2020-09-01,Luhansk Oblast,Ukraine,2021-04-02 15:13:53,320,3,190
2020-09-01,Lviv Oblast,Ukraine,2021-04-02 15:13:53,14703,402,4449
2020-09-01,Macau,Macau,2021-04-02 15:13:53,46,0,46
2020-09-01,Madhya Pradesh,India,2021-04-02 15:13:53,65490,1426,49992
2020-09-01,Madre de Dios,Peru,2021-04-02 15:13:53,6059,129,0
2020-09-01,Madrid,Spain,2021-04-02 15:13:53,128178,8662,40736
2020-09-01,Magadan Oblast,Russia,2021-04-02 15:13:53,1943,18,1615
2020-09-01,Magallanes,Chile,2021-04-02 15:13:53,3643,40,2607
2020-09-01,Magdalena,Colombia,2021-04-02 15:13:53,12529,690,9870
2020-09-01,Maharashtra,India,2021-04-02 15:13:53,808306,24903,584537
2020-09-01,Maine,United States,2021-04-02 15:13:53,4549,132,0
2020-09-01,Manipur,India,2021-04-02 15:13:53,6382,29,4450
2020-09-01,Manitoba,Canada,2021-04-02 15:13:53,1232,14,759
2020-09-01,Maranhao,Brazil,2021-04-02 15:13:53,152681,3457,141655
2020-09-01,Marche,Italy,2021-04-02 15:13:53,7256,987,5960
2020-09-01,Mari El Republic,Russia,2021-04-02 15:13:53,4276,39,3827
2020-09-01,Martinique,France,2021-04-02 15:13:53,747,18,98
2020-09-01,Maryland,United States,2021-04-02 15:13:53,108863,3761,0
2020-09-01,Massachusetts,United States,2021-04-02 15:13:53,128888,9064,0
2020-09-01,Mato Grosso,Brazil,2021-04-02 15:13:53,92856,2786,74210
2020-09-01,Mato Grosso do Sul,Brazil,2021-04-02 15:13:53,49820,889,41551
2020-09-01,Maule,Chile,2021-04-02 15:13:53,11806,263,10694
2020-09-01,Mayotte,France,2021-04-02 15:13:53,3301,40,2964
2020-09-01,Mecklenburg-Vorpommern,Germany,2021-04-02 15:13:53,1009,20,956
2020-09-01,Meghalaya,India,2021-04-02 15:13:53,2440,12,1235
2020-09-01,Melilla,Spain,2021-04-02 15:13:53,355,2,125
2020-09-01,Meta,Colombia,2021-04-02 15:13:53,9327,213,6202
2020-09-01,Metropolitana,Chile,2021-04-02 15:13:53,274145,8559,260827
2020-09-01,Mexico,Mexico,2021-04-02 15:13:53,68516,8082,57137
2020-09-01,Michigan,United States,2021-04-02 15:13:53,113820,6767,0
2020-09-01,Michoacan,Mexico,2021-04-02 15:13:53,15253,1187,12786
2020-09-01,Mie,Japan,2021-04-02 15:13:53,379,2,301
2020-09-01,Minas Gerais,Brazil,2021-04-02 15:13:53,218781,5364,181888
2020-09-01,Minnesota,United States,2021-04-02 15:13:53,76355,1871,0
2020-09-01,Mississippi,United States,2021-04-02 15:13:53,83584,2493,0
2020-09-01,Missouri,United States,2021-04-02 15:13:53,88331,1585,0
2020-09-01,Miyagi,Japan,2021-04-02 15:13:53,210,2,190
2020-09-01,Miyazaki,Japan,2021-04-02 15:13:53,359,1,301
2020-09-01,Mizoram,India,2021-04-02 15:13:53,1020,0,612
2020-09-01,Molise,Italy,2021-04-02 15:13:53,528,23,432
2020-09-01,Montana,United States,2021-04-02 15:13:53,7509,105,0
2020-09-01,Montserrat,United Kingdom,2021-04-02 15:13:53,13,1,12
2020-09-01,Moquegua,Peru,2021-04-02 15:13:53,9008,229,0
2020-09-01,Mordovia Republic,Russia,2021-04-02 15:13:53,5493,38,4310
2020-09-01,Morelos,Mexico,2021-04-02 15:13:53,5234,983,3984
2020-09-01,Moscow,Russia,2021-04-02 15:13:53,263059,4832,215383
2020-09-01,Moscow Oblast,Russia,2021-04-02 15:13:53,68379,1193,51732
2020-09-01,Murcia,Spain,2021-04-02 15:13:53,6536,156,2180
2020-09-01,Murmansk Oblast,Russia,2021-04-02 15:13:53,12892,162,10454
2020-09-01,Mykolaiv Oblast,Ukraine,2021-04-02 15:13:53,1284,29,590
2020-09-01,Nagaland,India,2021-04-02 15:13:53,4003,9,3201
2020-09-01,Nagano,Japan,2021-04-02 15:13:53,260,1,170
2020-09-01,Nagasaki,Japan,2021-04-02 15:13:53,232,3,184
2020-09-01,Nara,Japan,2021-04-02 15:13:53,523,6,455
2020-09-01,Narino,Colombia,2021-04-02 15:13:53,14337,527,11226
2020-09-01,Navarra,Spain,2021-04-02 15:13:53,10135,535,3905
2020-09-01,Nayarit,Mexico,2021-04-02 15:13:53,5037,605,4053
2020-09-01,Nebraska,United States,2021-04-02 15:13:53,34574,399,0
2020-09-01,Nenets Autonomous Okrug,Russia,2021-04-02 15:13:53,314,0,114
2020-09-01,Nevada,United States,2021-04-02 15:13:53,69633,1313,0
2020-09-01,New Brunswick,Canada,2021-04-02 15:13:53,191,2,186
2020-09-01,New Caledonia,France,2021-04-02 15:13:53,23,0,23
2020-09-01,New Hampshire,United States,2021-04-02 15:13:53,7297,432,0
2020-09-01,New Jersey,United States,2021-04-02 15:13:53,195879,15950,0
2020-09-01,New Mexico,United States,2021-04-02 15:13:53,25460,787,0
2020-09-01,New South Wales,Australia,2021-04-02 15:13:53,4079,52,0
2020-09-01,New York,United States,2021-04-02 15:13:53,437757,32966,0
2020-09-01,Newfoundland and Labrador,Canada,2021-04-02 15:13:53,269,3,266
2020-09-01,Niedersachsen,Germany,2021-04-02 15:13:53,16837,660,15021
2020-09-01,Niigata,Japan,2021-04-02 15:13:53,144,0,136
2020-09-01,Ningxia,China,2021-04-02 15:13:53,75,0,75
2020-09-01,Nizhny Novgorod Oblast,Russia,2021-04-02 15:13:53,27820,477,24811
2020-09-01,Noord-Brabant,Netherlands,2021-04-02 15:13:53,12266,1548,0
2020-09-01,Noord-Holland,Netherlands,2021-04-02 15:13:53,12554,828,0
2020-09-01,Nordrhein-Westfalen,Germany,2021-04-02 15:13:53,59023,1812,53745
2020-09-01,Norrbotten,Sweden,2021-04-02 15:13:53,1664,88,0
2020-09-01,Norte de Santander,Colombia,2021-04-02 15:13:53,12047,664,7848
2020-09-01,North Carolina,United States,2021-04-02 15:13:53,169424,2741,0
2020-09-01,North Dakota,United States,2021-04-02 15:13:53,12000,145,0
2020-09-01,North Ossetia - Alania Republic,Russia,2021-04-02 15:13:53,4943,67,4419
2020-09-01,Northern Ireland,United Kingdom,2021-04-02 15:13:53,7294,560,0
2020-09-01,Northern Mariana Islands,United States,2021-04-02 15:13:53,57,2,0
2020-09-01,Northern Territory,Australia,2021-04-02 15:13:53,33,0,33
2020-09-01,Northwest Territories,Canada,2021-04-02 15:13:53,5,0,5
2020-09-01,Nova Scotia,Canada,2021-04-02 15:13:53,1085,65,1014
2020-09-01,Novgorod Oblast,Russia,2021-04-02 15:13:53,4363,86,3192
2020-09-01,Novosibirsk Oblast,Russia,2021-04-02 15:13:53,11456,361,10166
2020-09-01,Nuble,Chile,2021-04-02 15:13:53,4810,80,4141
2020-09-01,Nuevo Leon,Mexico,2021-04-02 15:13:53,29524,2285,24150
2020-09-01,Nunavut,Canada,2021-04-02 15:13:53,0,0,0
2020-09-01,OHiggins,Chile,2021-04-02 15:13:53,13497,340,12369
2020-09-01,Oaxaca,Mexico,2021-04-02 15:13:53,13807,1252,11940
2020-09-01,Odessa Oblast,Ukraine,2021-04-02 15:13:53,7494,108,1787
2020-09-01,Odisha,India,2021-04-02 15:13:53,106561,503,80770
2020-09-01,Ohio,United States,2021-04-02 15:13:53,124606,3925,0
2020-09-01,Oita,Japan,2021-04-02 15:13:53,147,2,129
2020-09-01,Okayama,Japan,2021-04-02 15:13:53,145,1,128
2020-09-01,Okinawa,Japan,2021-04-02 15:13:53,2147,28,1685
2020-09-01,Oklahoma,United States,2021-04-02 15:13:53,59398,808,0
2020-09-01,Omsk Oblast,Russia,2021-04-02 15:13:53,9324,193,7627
2020-09-01,Ontario,Canada,2021-04-02 15:13:53,44418,2858,40192
2020-09-01,Orebro,Sweden,2021-04-02 15:13:53,2659,171,0
2020-09-01,Oregon,United States,2021-04-02 15:13:53,26946,464,0
2020-09-01,Orel Oblast,Russia,2021-04-02 15:13:53,7080,108,5622
2020-09-01,Orenburg Oblast,Russia,2021-04-02 15:13:53,10030,77,8841
2020-09-01,Osaka,Japan,2021-04-02 15:13:53,8658,155,7181
2020-09-01,Ostergotland,Sweden,2021-04-02 15:13:53,3812,263,0
2020-09-01,Overijssel,Netherlands,2021-04-02 15:13:53,3505,314,0
2020-09-01,P.A. Bolzano,Italy,2021-04-02 15:13:53,2948,292,2455
2020-09-01,P.A. Trento,Italy,2021-04-02 15:13:53,5099,405,4602
2020-09-01,Pais Vasco,Spain,2021-04-02 15:13:53,30194,1579,16160
2020-09-01,Para,Brazil,2021-04-02 15:13:53,200985,6176,186253
2020-09-01,Paraiba,Brazil,2021-04-02 15:13:53,106605,2465,77026
2020-09-01,Parana,Brazil,2021-04-02 15:13:53,133574,3345,85464
2020-09-01,Pasco,Peru,2021-04-02 15:13:53,3860,89,0
2020-09-01,Pennsylvania,United States,2021-04-02 15:13:53,139548,7678,0
2020-09-01,Penza Oblast,Russia,2021-04-02 15:13:53,8200,108,7613
2020-09-01,Perm Krai,Russia,2021-04-02 15:13:53,7923,215,5537
2020-09-01,Pernambuco,Brazil,2021-04-02 15:13:53,127287,7614,110583
2020-09-01,Piemonte,Italy,2021-04-02 15:13:53,32923,4146,27313
2020-09-01,Piura,Peru,2021-04-02 15:13:53,28742,1825,0
2020-09-01,Poltava Oblast,Ukraine,2021-04-02 15:13:53,808,20,512
2020-09-01,Port Quarantine,Japan,2021-04-02 15:13:53,797,1,514
2020-09-01,Primorsky Krai,Russia,2021-04-02 15:13:53,9681,104,7960
2020-09-01,Prince Edward Island,Canada,2021-04-02 15:13:53,44,0,44
2020-09-01,Pskov Oblast,Russia,2021-04-02 15:13:53,4638,65,3400
2020-09-01,Puducherry,India,2021-04-02 15:13:53,14766,240,9675
2020-09-01,Puebla,Mexico,2021-04-02 15:13:53,27070,3575,22217
2020-09-01,Puerto Rico,United States,2021-04-02 15:13:53,33421,435,0
2020-09-01,Puglia,Italy,2021-04-02 15:13:53,5479,557,4062
2020-09-01,Punjab,India,2021-04-02 15:13:53,55508,1512,38147
2020-09-01,Punjab,Pakistan,2021-04-02 15:13:53,96832,2199,92499
2020-09-01,Puno,Peru,2021-04-02 15:13:53,8756,237,0
2020-09-01,Putumayo,Colombia,2021-04-02 15:13:53,3005,137,2071
2020-09-01,Qinghai,China,2021-04-02 15:13:53,18,0,18
2020-09-01,Quebec,Canada,2021-04-02 15:13:53,62614,5780,55438
2020-09-01,Queensland,Australia,2021-04-02 15:13:53,1126,6,1084
2020-09-01,Queretaro,Mexico,2021-04-02 15:13:53,6480,739,5057
2020-09-01,Quindio,Colombia,2021-04-02 15:13:53,1344,41,742
2020-09-01,Quintana Roo,Mexico,2021-04-02 15:13:53,10364,1400,8333
2020-09-01,Rajasthan,India,2021-04-02 15:13:53,83163,1069,68124
2020-09-01,Reunion,France,2021-04-02 15:13:53,1714,9,880
2020-09-01,Rheinland-Pfalz,Germany,2021-04-02 15:13:53,9128,243,8070
2020-09-01,Rhode Island,United States,2021-04-02 15:13:53,22002,1080,0
2020-09-01,Rio Grande do Norte,Brazil,2021-04-02 15:13:53,61991,2265,37767
2020-09-01,Rio Grande do Sul,Brazil,2021-04-02 15:13:53,127799,3501,115363
2020-09-01,Rio de Janeiro,Brazil,2021-04-02 15:13:53,226800,16217,204845
2020-09-01,Risaralda,Colombia,2021-04-02 15:13:53,6500,115,3975
2020-09-01,Rivne Oblast,Ukraine,2021-04-02 15:13:53,9269,131,6617
2020-09-01,Rondonia,Brazil,2021-04-02 15:13:53,55768,1155,45583
2020-09-01,Roraima,Brazil,2021-04-02 15:13:53,43707,593,11057
2020-09-01,Rostov Oblast,Russia,2021-04-02 15:13:53,17060,354,14608
2020-09-01,Ryazan Oblast,Russia,2021-04-02 15:13:53,7190,44,6278
2020-09-01,Saarland,Germany,2021-04-02 15:13:53,3154,175,2855
2020-09-01,Sachsen,Germany,2021-04-02 15:13:53,6013,226,5503
2020-09-01,Sachsen-Anhalt,Germany,2021-04-02 15:13:53,2253,65,2052
2020-09-01,Saga,Japan,2021-04-02 15:13:53,235,0,214
2020-09-01,Saint Barthelemy,France,2021-04-02 15:13:53,18,0,13
2020-09-01,"Saint Helena, Ascension and Tristan da Cunha",United Kingdom,2021-04-02 15:13:53,0,0,0
2020-09-01,Saint Petersburg,Russia,2021-04-02 15:13:53,36852,2440,25875
2020-09-01,Saint Pierre and Miquelon,France,2021-04-02 15:13:53,5,0,4
2020-09-01,Saitama,Japan,2021-04-02 15:13:53,3978,90,3287
2020-09-01,Sakha (Yakutiya) Republic,Russia,2021-04-02 15:13:53,7425,83,5987
2020-09-01,Sakhalin Oblast,Russia,2021-04-02 15:13:53,4473,0,2650
2020-09-01,Samara Oblast,Russia,2021-04-02 15:13:53,8586,129,6921
2020-09-01,San Andres y Providencia,Colombia,2021-04-02 15:13:53,219,1,104
2020-09-01,San Luis Potosi,Mexico,2021-04-02 15:13:53,18284,1190,15860
2020-09-01,San Martin,Peru,2021-04-02 15:13:53,13674,661,0
2020-09-01,Santa Catarina,Brazil,2021-04-02 15:13:53,180474,2301,167048
2020-09-01,Santander,Colombia,2021-04-02 15:13:53,19088,785,11311
2020-09-01,Sao Paulo,Brazil,2021-04-02 15:13:53,814375,30375,655747
2020-09-01,Saratov Oblast,Russia,2021-04-02 15:13:53,12438,76,8038
2020-09-01,Sardegna,Italy,2021-04-02 15:13:53,2243,134,1272
2020-09-01,Saskatchewan,Canada,2021-04-02 15:13:53,1622,24,1567
2020-09-01,Schleswig-Holstein,Germany,2021-04-02 15:13:53,4063,160,3681
2020-09-01,Scotland,United Kingdom,2021-04-02 15:13:53,20632,2494,0
2020-09-01,Sergipe,Brazil,2021-04-02 15:13:53,72721,1867,63592
2020-09-01,Sevastopol*,Ukraine,2021-04-02 15:13:53,523,18,404
2020-09-01,Shaanxi,China,2021-04-02 15:13:53,365,3,355
2020-09-01,Shandong,China,2021-04-02 15:13:53,831,7,809
2020-09-01,Shanghai,China,2021-04-02 15:13:53,908,7,842
2020-09-01,Shanxi,China,2021-04-02 15:13:53,203,0,201
2020-09-01,Shiga,Japan,2021-04-02 15:13:53,452,6,354
2020-09-01,Shimane,Japan,2021-04-02 15:13:53,137,0,133
2020-09-01,Shizuoka,Japan,2021-04-02 15:13:53,482,1,432
2020-09-01,Sichuan,China,2021-04-02 15:13:53,653,3,626
2020-09-01,Sicilia,Italy,2021-04-02 15:13:53,4350,287,2911
2020-09-01,Sikkim,India,2021-04-02 15:13:53,1670,4,1237
2020-09-01,Sinaloa,Mexico,2021-04-02 15:13:53,16244,2801,12821
2020-09-01,Sindh,Pakistan,2021-04-02 15:13:53,129469,2403,123074
2020-09-01,Sint Maarten,Netherlands,2021-04-02 15:13:53,482,19,241
