
EmpID,GenderID,Salary,Termd,Position,State,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,EmpleadoActivo,Edad
10101,0,61242,0,IT Support,MA,1981-04-16,F,Separated,US Citizen,Yes,White,2015-01-05,Activo,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.61,4,5,2019-01-28,0,11,1,45
10237,0,66825,0,Production Technician II,MA,1986-05-25,F,Married,US Citizen,No,White,2014-05-12,Activo,N/A-StillEmployed,Active,Production,David Stanley,14,LinkedIn,Fully Meets,4.6,3,0,2019-02-07,0,20,1,40
10051,1,48285,0,Production Technician I,MA,1979-05-21,M,Married,US Citizen,No,White,2012-07-02,Activo,N/A-StillEmployed,Active,Production,David Stanley,14,LinkedIn,Fully Meets,5.0,3,0,2019-01-14,0,2,1,47
10218,0,66149,0,Production Technician II,MA,1983-12-08,F,Separated,US Citizen,No,American Indian or Alaska Native,2013-09-30,Activo,N/A-StillEmployed,Active,Production,Kissy Sullivan,20,Google Search,Fully Meets,4.4,5,0,2019-02-21,0,1,1,42
10256,0,49256,0,Production Technician I,MA,1974-10-09,F,Married,US Citizen,No,Asian,2013-08-19,Activo,N/A-StillEmployed,Active,Production,Kissy Sullivan,20,LinkedIn,Fully Meets,4.1,5,0,2019-02-15,0,3,1,51
10098,1,62957,0,Production Manager,MA,1981-07-11,M,Divorced,US Citizen,No,White,2015-06-02,Activo,N/A-StillEmployed,Active,Production,Janet King,2,Employee Referral,Fully Meets,4.63,3,0,2019-01-04,0,2,1,45
10059,0,63813,1,Production Technician I,MA,1983-05-21,F,Divorced,US Citizen,No,White,2011-02-21,1/11/2014,more money,Voluntarily Terminated,Production,Kelley Spirea,18,CareerBuilder,Fully Meets,5.0,5,0,2013-06-03,0,17,0,43
10234,1,99020,0,BI Developer,MA,1989-06-30,M,Married,US Citizen,No,Black or African American,2017-04-20,Activo,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,4.2,5,5,2019-01-28,0,8,1,37
10109,1,71707,1,Area Sales Manager,TN,1969-02-09,M,Single,US Citizen,No,Two or more races,2012-03-07,10/31/2014,relocation out of area,Voluntarily Terminated,Sales,John Smith,17,LinkedIn,Fully Meets,4.5,5,0,2013-02-01,0,20,0,57
10125,0,54828,0,Production Technician I,MA,1977-03-23,F,Married,US Citizen,No,White,2011-11-28,Activo,N/A-StillEmployed,Active,Production,Michael Albert,22,Google Search,Fully Meets,4.2,4,0,2019-02-22,0,13,1,49
10074,1,64246,0,Production Technician II,MA,1988-08-10,M,Single,US Citizen,Yes,White,2013-11-11,Activo,N/A-StillEmployed,Active,Production,Kelley Spirea,18,LinkedIn,Fully Meets,5.0,3,0,2019-01-08,0,20,1,38
10097,0,52177,1,Production Technician I,MA,1952-08-18,F,Single,US Citizen,No,White,2012-01-09,12/15/2015,retiring,Voluntarily Terminated,Production,Webster Butler,39,CareerBuilder,Fully Meets,4.64,4,0,2015-05-02,0,8,0,74
10007,0,62065,0,Production Technician I,MA,1974-05-02,F,Married,US Citizen,No,White,2014-05-12,Activo,N/A-StillEmployed,Active,Production,Amy Dunn,11,CareerBuilder,Exceeds,4.76,4,0,2019-02-15,0,5,1,52
10129,1,46998,0,Production Technician I,MA,1984-01-04,M,Single,US Citizen,No,White,2012-08-13,Activo,N/A-StillEmployed,Active,Production,Ketsia Liebig,19,Google Search,Fully Meets,4.17,4,0,2019-02-11,0,1,1,42
10075,0,68099,1,Production Technician II,MA,1972-08-27,F,Single,US Citizen,No,White,2011-01-10,6/18/2013,hours,Voluntarily Terminated,Production,Kelley Spirea,18,CareerBuilder,Fully Meets,5.0,3,0,2013-01-30,0,15,0,54
10167,1,70545,0,Area Sales Manager,NH,1988-09-14,M,Married,US Citizen,No,American Indian or Alaska Native,2014-08-18,Activo,N/A-StillEmployed,Active,Sales,John Smith,17,Indeed,Fully Meets,3.6,5,0,2019-01-30,0,9,1,37
10195,0,63478,1,Production Technician II,MA,1984-02-16,F,Married,Non-Citizen,No,White,2011-08-15,4/7/2012,relocation out of area,Voluntarily Terminated,Production,Michael Albert,30,Indeed,Fully Meets,3.03,5,0,2012-03-05,0,16,0,42
10112,0,97999,0,Database Administrator,MA,1984-02-21,F,Single,US Citizen,No,White,2015-03-30,Activo,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Indeed,Fully Meets,4.48,5,6,2019-01-03,0,4,1,42
10272,0,180000,0,Director of Sales,RI,1966-03-17,F,Married,US Citizen,No,White,2014-05-05,Activo,N/A-StillEmployed,Active,Sales,Janet King,2,LinkedIn,Fully Meets,4.5,4,0,2019-01-21,0,19,1,60
10182,0,49920,1,Administrative Assistant,MA,1985-09-16,F,Married,US Citizen,No,Black or African American,2015-02-16,4/15/2015,"no-call, no-show",Terminated for Cause,Admin Offices,Brandon R. LeBlanc,1,Indeed,Fully Meets,3.24,3,4,2015-04-15,0,6,0,40
10248,0,55425,0,Production Technician I,MA,1986-06-10,F,Single,US Citizen,No,White,2012-02-20,Activo,N/A-StillEmployed,Active,Production,Ketsia Liebig,19,LinkedIn,Fully Meets,4.8,4,0,2019-01-07,0,4,1,40
10201,0,69340,0,Production Technician II,MA,1984-03-11,F,Single,US Citizen,No,White,2016-06-06,Activo,N/A-StillEmployed,Active,Production,Elijiah Gray,16,LinkedIn,Fully Meets,3.0,5,0,2019-01-18,0,4,1,42
10214,0,64995,0,Production Technician II,MA,1992-05-07,F,Separated,US Citizen,No,White,2015-06-05,Activo,N/A-StillEmployed,Active,Production,Webster Butler,39,Indeed,Fully Meets,4.5,3,0,2019-02-14,0,6,1,34
10160,0,68182,1,Production Technician II,MA,1976-09-22,F,Divorced,US Citizen,No,White,2011-02-21,4/1/2013,unhappy,Voluntarily Terminated,Production,Amy Dunn,11,Google Search,Fully Meets,3.72,3,0,2013-02-01,0,18,0,49
10289,1,83082,1,Production Manager,MA,1976-11-15,M,Married,US Citizen,No,Asian,2011-02-21,9/24/2012,unhappy,Voluntarily Terminated,Production,Janet King,2,Indeed,Needs Improvement,2.34,2,0,2012-04-12,3,4,0,49
10139,0,51908,0,Production Technician I,MA,1991-01-28,F,Single,US Citizen,No,White,2013-08-19,Activo,N/A-StillEmployed,Active,Production,Brannon Miller,12,Indeed,Fully Meets,3.99,3,0,2019-01-14,0,14,1,35
10227,0,61242,0,Production Technician I,MA,1972-09-11,F,Single,US Citizen,No,Black or African American,2012-11-05,Activo,N/A-StillEmployed,Active,Production,David Stanley,14,LinkedIn,Fully Meets,4.1,3,0,2019-01-17,0,7,1,53
10236,0,45069,0,Production Technician I,MA,1966-03-22,F,Divorced,US Citizen,No,White,2013-09-30,Activo,N/A-StillEmployed,Active,Production,Kissy Sullivan,20,Employee Referral,Fully Meets,4.3,5,0,2019-02-22,0,7,1,60
10009,0,60724,0,Production Technician II,MA,1986-11-06,F,Divorced,US Citizen,No,American Indian or Alaska Native,2011-07-05,Activo,N/A-StillEmployed,Active,Production,Ketsia Liebig,19,LinkedIn,Exceeds,4.6,4,0,2019-02-25,0,11,1,39
10060,0,60436,0,Production Technician I,MA,1964-04-13,F,Separated,US Citizen,No,White,2014-01-06,Activo,N/A-StillEmployed,Active,Production,Kelley Spirea,18,LinkedIn,Fully Meets,5.0,5,0,2019-01-21,0,9,1,62
10034,1,46837,1,Production Technician I,MA,1959-08-19,M,Married,US Citizen,No,White,2011-11-07,4/29/2018,more money,Voluntarily Terminated,Production,Michael Albert,22,CareerBuilder,Exceeds,4.7,4,0,2018-02-14,0,9,0,67
10156,0,105700,0,Database Administrator,MA,1986-11-07,F,Married,US Citizen,No,Asian,2015-01-05,Activo,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Indeed,Fully Meets,3.75,3,5,2019-02-11,0,2,1,39
10036,0,63322,0,Production Technician II,MA,1969-09-08,F,Single,US Citizen,No,White,2014-07-07,Activo,N/A-StillEmployed,Active,Production,Brannon Miller,12,LinkedIn,Exceeds,4.3,3,0,2019-01-11,0,1,1,56
10138,0,61154,1,Production Technician I,MA,1986-04-17,F,Married,US Citizen,No,Black or African American,2011-01-10,4/1/2016,unhappy,Voluntarily Terminated,Production,Elijiah Gray,16,CareerBuilder,Fully Meets,4.0,4,0,2016-02-03,0,4,0,40
10244,0,68999,1,Sales Manager,PA,1989-11-11,F,Single,US Citizen,No,White,2011-11-07,4/24/2014,maternity leave - did not return,Voluntarily Terminated,Sales,Debra Houlihan,15,Google Search,Fully Meets,4.5,5,0,2013-03-30,0,2,0,36
10192,1,50482,0,Production Technician I,MA,1976-01-19,M,Single,US Citizen,No,White,2013-09-30,Activo,N/A-StillEmployed,Active,Production,Michael Albert,22,Indeed,Fully Meets,3.07,4,0,2019-01-23,0,10,1,50
10231,1,65310,0,Area Sales Manager,CO,1979-11-27,M,Single,US Citizen,No,White,2013-08-19,Activo,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Fully Meets,4.3,5,0,2019-01-22,0,13,1,46
10089,0,250000,0,President & CEO,MA,1954-09-21,F,Married,US Citizen,Yes,White,2012-07-02,Activo,N/A-StillEmployed,Active,Executive Office,Board of Directors,9,Indeed,Fully Meets,4.83,3,0,2019-01-17,0,10,1,71
10166,0,54005,1,Production Technician I,MA,1973-12-08,F,Married,US Citizen,No,White,2011-09-26,6/4/2015,more money,Voluntarily Terminated,Production,Webster Butler,39,Google Search,Fully Meets,3.6,5,0,2015-03-01,0,16,0,52
10170,0,45433,1,Production Technician I,MA,1970-10-08,F,Married,US Citizen,No,White,2011-09-26,1/9/2014,more money,Voluntarily Terminated,Production,Amy Dunn,11,Google Search,Fully Meets,3.49,4,0,2013-01-30,0,6,0,55
10208,1,46654,0,Production Technician I,MA,1977-11-10,M,Single,US Citizen,No,Black or African American,2014-02-17,Activo,N/A-StillEmployed,Active,Production,Ketsia Liebig,19,LinkedIn,Fully Meets,3.1,3,0,2019-02-06,0,3,1,48
10176,1,63973,0,Production Technician I,MA,1980-02-02,M,Married,US Citizen,No,Asian,2011-01-10,Activo,N/A-StillEmployed,Active,Production,Brannon Miller,12,Indeed,Fully Meets,3.38,3,0,2019-01-21,0,17,1,46
10165,1,71339,0,Area Sales Manager,NY,1969-02-24,M,Single,US Citizen,Yes,Black or African American,2011-03-07,Activo,N/A-StillEmployed,Active,Sales,John Smith,17,Diversity Job Fair,Fully Meets,3.65,5,0,2019-01-17,0,20,1,57
10113,1,93206,0,Sr. Network Engineer,MA,1986-04-23,M,Married,US Citizen,No,White,2014-11-10,Activo,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.46,5,6,2019-01-07,0,7,1,40
10092,1,82758,1,Production Manager,MA,1972-07-01,M,Married,US Citizen,No,White,2011-01-10,12/12/2015,attendance,Terminated for Cause,Production,Janet King,2,Employee Referral,Fully Meets,4.78,4,0,2015-02-15,0,9,0,54
10106,0,66074,1,Production Technician II,MA,1979-07-25,F,Divorced,US Citizen,No,Asian,2013-01-07,3/31/2014,Another position,Voluntarily Terminated,Production,David Stanley,14,Indeed,Fully Meets,4.52,3,0,2014-02-20,0,20,0,47
10052,1,46120,0,Production Technician I,MA,1986-12-09,M,Married,US Citizen,No,White,2012-07-09,Activo,N/A-StillEmployed,Active,Production,David Stanley,14,LinkedIn,Fully Meets,5.0,5,0,2019-02-04,0,13,1,39
10038,1,64520,0,Accountant I,MA,1984-04-26,M,Divorced,US Citizen,No,Black or African American,2014-01-06,Activo,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1,Website,Fully Meets,5.0,4,4,2019-01-17,0,3,1,42
10249,1,61962,1,Production Technician II,MA,1984-05-09,M,Married,US Citizen,No,White,2012-04-02,4/15/2013,more money,Voluntarily Terminated,Production,Kissy Sullivan,20,Google Search,Fully Meets,4.9,3,0,2013-02-20,0,20,0,42
10232,0,81584,0,Senior BI Developer,MA,1987-06-14,F,Single,US Citizen,No,Asian,2016-10-02,Activo,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,4.1,5,7,2019-01-08,0,2,1,39
10087,0,63676,1,Production Technician I,MA,1979-01-17,F,Single,US Citizen,No,Asian,2011-09-26,8/19/2018,return to school,Voluntarily Terminated,Production,Kissy Sullivan,20,CareerBuilder,Fully Meets,4.88,3,0,2017-07-02,0,17,0,47
10134,1,93046,0,Shared Services Manager,MA,1984-06-10,M,Married,US Citizen,No,White,2016-01-05,Activo,N/A-StillEmployed,Active,Admin Offices,Janet King,2,CareerBuilder,Fully Meets,4.1,4,0,2019-01-28,0,20,1,42
10251,1,64738,0,Production Technician I,MA,1982-09-02,M,Married,US Citizen,No,Asian,2012-05-14,Activo,N/A-StillEmployed,Active,Production,Elijiah Gray,16,Google Search,Fully Meets,4.1,3,0,2019-02-22,0,10,1,44
10103,1,70468,0,Area Sales Manager,UT,1988-12-27,M,Separated,US Citizen,No,Black or African American,2012-04-30,Activo,N/A-StillEmployed,Active,Sales,John Smith,17,Website,Fully Meets,4.53,3,0,2019-01-29,0,16,1,37
10017,0,77915,0,Production Manager,MA,1981-10-26,F,Married,US Citizen,No,White,2013-09-30,Activo,N/A-StillEmployed,Active,Production,Janet King,2,Website,Exceeds,4.1,3,0,2019-01-21,0,11,1,44
10186,0,52624,1,Production Technician I,MA,1981-03-26,F,Married,US Citizen,No,White,2011-07-05,9/26/2018,unhappy,Voluntarily Terminated,Production,Michael Albert,22,Indeed,Fully Meets,3.18,4,0,2018-03-02,0,16,0,45
10137,1,63450,0,Production Technician II,MA,1979-03-19,M,Married,US Citizen,No,White,2013-07-08,Activo,N/A-StillEmployed,Active,Production,Kelley Spirea,18,LinkedIn,Fully Meets,4.0,3,0,2019-02-18,0,7,1,47
10008,0,51777,0,IT Support,CT,1988-10-05,F,Single,US Citizen,Yes,Black or African American,2011-01-21,Activo,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6,Diversity Job Fair,Exceeds,4.64,4,5,2019-01-25,0,14,1,37
10096,0,67237,1,Production Technician II,MA,1976-12-26,F,Widowed,US Citizen,No,White,2013-07-08,9/15/2016,more money,Voluntarily Terminated,Production,Michael Albert,22,LinkedIn,Fully Meets,4.65,4,0,2016-06-10,0,15,0,49
10035,0,73330,0,Production Technician II,MA,1982-03-28,F,Single,US Citizen,No,Black or African American,2013-08-19,Activo,N/A-StillEmployed,Active,Production,Elijiah Gray,16,Indeed,Exceeds,4.2,4,0,2019-02-12,0,19,1,44
10057,0,52057,0,Production Technician I,MA,1975-10-22,F,Married,US Citizen,No,Black or African American,2015-02-16,Activo,N/A-StillEmployed,Active,Production,Elijiah Gray,16,Website,Fully Meets,5.0,3,0,2019-01-23,0,6,1,50
10004,0,47434,1,Production Technician I,MA,1973-02-14,F,Single,US Citizen,Yes,Black or African American,2011-11-07,11/14/2015,Another position,Voluntarily Terminated,Production,Webster Butler,39,Diversity Job Fair,Exceeds,5.0,4,0,2015-02-02,0,17,0,53
10191,1,52788,1,Production Technician I,MA,1972-11-09,M,Widowed,US Citizen,No,White,2012-09-24,9/26/2017,hours,Voluntarily Terminated,Production,Amy Dunn,11,Indeed,Fully Meets,3.08,4,0,2017-04-01,0,18,0,53
10219,0,45395,0,Production Technician I,MA,1986-07-07,F,Single,US Citizen,No,White,2014-01-06,Activo,N/A-StillEmployed,Active,Production,Ketsia Liebig,19,LinkedIn,Fully Meets,4.6,4,0,2019-02-26,0,14,1,40
10077,0,62385,0,Production Technician II,MA,1976-08-25,F,Married,US Citizen,No,White,2016-05-11,Activo,N/A-StillEmployed,Active,Production,Webster Butler,39,LinkedIn,Fully Meets,5.0,3,0,2019-01-21,0,4,1,50
10073,0,68407,1,Production Technician II,MA,1986-12-10,F,Married,US Citizen,No,Two or more races,2011-07-05,8/19/2012,Another position,Voluntarily Terminated,Production,Amy Dunn,11,LinkedIn,Fully Meets,5.0,4,0,2012-07-02,0,16,0,39
10279,0,61349,0,Production Technician I,MA,1974-11-07,F,Married,US Citizen,No,White,2013-11-11,Activo,N/A-StillEmployed,Active,Production,Brannon Miller,12,LinkedIn,Fully Meets,4.1,3,0,2019-01-22,0,11,1,51
10110,0,105688,0,Software Engineer,MA,1987-11-07,F,Single,US Citizen,No,Asian,2013-11-11,Activo,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,Google Search,Fully Meets,4.5,5,4,2019-01-14,0,14,1,38
10053,0,54132,0,Production Technician I,MA,1977-11-22,F,Married,US Citizen,No,White,2011-05-31,Activo,N/A-StillEmployed,Active,Production,David Stanley,14,Indeed,Fully Meets,5.0,4,0,2019-01-10,0,8,1,48
10076,0,55315,0,Production Technician II,MA,1987-05-21,F,Single,US Citizen,No,Black or African American,2015-03-30,Activo,N/A-StillEmployed,Active,Production,Ketsia Liebig,19,LinkedIn,Fully Meets,5.0,5,0,2019-02-07,0,16,1,39
10145,0,62810,0,Production Technician I,MA,1987-01-07,F,Married,US Citizen,No,Black or African American,2013-01-07,Activo,N/A-StillEmployed,Active,Production,Kissy Sullivan,20,CareerBuilder,Fully Meets,3.93,3,0,2019-01-30,0,20,1,39
10202,1,63291,0,Area Sales Manager,TX,1984-07-01,M,Married,US Citizen,No,Two or more races,2016-07-06,Activo,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Website,Fully Meets,3.4,4,0,2019-01-29,0,7,1,42
10128,0,62659,1,Production Technician I,MA,1968-05-30,F,Single,US Citizen,No,Black or African American,2012-04-02,11/11/2016,Another position,Voluntarily Terminated,Production,Kelley Spirea,18,Diversity Job Fair,Fully Meets,4.18,4,0,2016-02-05,0,17,0,58
10068,0,55688,0,Production Technician I,MA,1976-09-22,F,Single,US Citizen,No,White,2015-03-30,Activo,N/A-StillEmployed,Active,Production,Michael Albert,22,CareerBuilder,Fully Meets,5.0,4,0,2019-01-21,0,10,1,49
10116,1,83667,0,Production Manager,MA,1981-08-10,M,Single,US Citizen,Yes,Hispanic,2012-08-16,Activo,N/A-StillEmployed,Active,Production,Janet King,2,Indeed,Fully Meets,4.37,3,0,2019-01-14,0,2,1,45
10298,1,55800,1,Production Technician II,MA,1985-06-29,M,Single,US Citizen,No,White,2011-08-15,9/4/2014,unhappy,Voluntarily Terminated,Production,Brannon Miller,12,LinkedIn,PIP,3.0,2,0,2013-01-14,6,6,0,41
10213,1,58207,0,Production Technician II,MA,1992-08-17,M,Married,US Citizen,No,White,2011-11-07,Activo,N/A-StillEmployed,Active,Production,David Stanley,14,LinkedIn,Fully Meets,3.7,3,0,2019-01-08,0,14,1,34
10288,1,157000,0,IT Manager - Infra,MA,1986-10-05,M,Married,Eligible NonCitizen,Yes,Black or African American,2012-02-15,Activo,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5,Diversity Job Fair,Needs Improvement,2.39,3,6,2019-02-22,4,13,1,39
10025,0,72460,0,Production Technician II,MA,1970-04-24,F,Single,US Citizen,No,Black or African American,2013-05-13,Activo,N/A-StillEmployed,Active,Production,Kissy Sullivan,20,Indeed,Exceeds,4.7,3,0,2019-01-14,0,1,1,56
10223,1,72106,0,Production Technician II,MA,1976-12-03,M,Single,US Citizen,No,Black or African American,2012-01-09,Activo,N/A-StillEmployed,Active,Production,Kelley Spirea,18,Diversity Job Fair,Fully Meets,4.1,4,0,2019-01-31,0,12,1,49
10151,0,52599,0,Network Engineer,MA,1979-04-04,F,Married,US Citizen,No,White,2015-02-16,Activo,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,CareerBuilder,Fully Meets,3.81,3,6,2019-02-11,0,6,1,47
10254,0,63430,0,Production Technician I,MA,1984-07-07,F,Divorced,US Citizen,No,White,2013-04-01,Activo,N/A-StillEmployed,Active,Production,Elijiah Gray,16,LinkedIn,Fully Meets,4.4,4,0,2019-01-17,0,18,1,42
10120,1,74417,0,Production Technician II,MA,1974-12-01,M,Separated,US Citizen,No,Black or African American,2013-05-13,Activo,N/A-StillEmployed,Active,Production,Michael Albert,22,LinkedIn,Fully Meets,4.29,5,0,2019-01-28,0,11,1,51
10216,1,57575,0,Production Technician I,MA,1980-04-18,M,Single,US Citizen,No,Asian,2013-07-08,Activo,N/A-StillEmployed,Active,Production,Kissy Sullivan,20,LinkedIn,Fully Meets,4.1,4,0,2019-01-22,0,13,1,46
10079,1,87921,0,Senior BI Developer,MA,1970-04-25,M,Single,US Citizen,No,Asian,2017-02-10,Activo,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,5.0,3,6,2019-02-25,0,17,1,56
10215,1,50470,1,Production Technician I,MA,1989-05-02,M,Single,US Citizen,No,Black or African American,2011-09-26,4/4/2014,return to school,Voluntarily Terminated,Production,Webster Butler,39,Diversity Job Fair,Fully Meets,4.3,3,0,2013-03-02,0,19,0,37
10185,1,46664,1,Production Technician I,MA,1983-03-28,M,Married,US Citizen,No,White,2013-04-01,5/25/2016,more money,Voluntarily Terminated,Production,Amy Dunn,11,Employee Referral,Fully Meets,3.18,3,0,2016-03-06,0,10,0,43
10063,1,48495,0,Production Technician I,MA,1977-04-08,M,Married,US Citizen,No,White,2014-05-12,Activo,N/A-StillEmployed,Active,Production,Ketsia Liebig,19,LinkedIn,Fully Meets,5.0,5,0,2019-02-18,0,11,1,49
10037,0,52984,0,Production Technician I,MA,1967-06-03,F,Separated,US Citizen,No,Black or African American,2013-04-01,Activo,N/A-StillEmployed,Active,Production,Brannon Miller,12,Diversity Job Fair,Exceeds,4.0,3,0,2019-02-13,0,12,1,59
10042,0,63695,0,Area Sales Manager,GA,1989-03-31,F,Single,US Citizen,No,Two or more races,2013-07-08,Activo,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Fully Meets,5.0,5,0,2019-01-25,0,2,1,37
10206,0,62061,0,Production Technician I,MA,1984-07-07,F,Single,US Citizen,No,White,2013-07-08,Activo,N/A-StillEmployed,Active,Production,David Stanley,14,LinkedIn,Fully Meets,3.6,5,0,2019-01-02,0,4,1,42
10104,0,66738,0,Production Technician II,MA,1985-11-23,F,Single,US Citizen,No,White,2014-11-10,Activo,N/A-StillEmployed,Active,Production,Elijiah Gray,16,Indeed,Fully Meets,4.53,5,0,2019-01-16,0,5,1,40
10303,0,52674,1,Production Technician I,MA,1980-09-30,F,Single,US Citizen,No,Two or more races,2014-03-31,5/1/2018,performance,Terminated for Cause,Production,Kissy Sullivan,20,LinkedIn,PIP,2.33,2,0,2018-03-09,6,3,0,45
10078,0,71966,1,Production Technician II,MA,1952-02-11,F,Married,US Citizen,No,Asian,2012-05-14,8/19/2013,unhappy,Voluntarily Terminated,Production,Webster Butler,39,LinkedIn,Fully Meets,5.0,3,0,2013-07-02,0,17,0,74
10121,0,63051,0,Area Sales Manager,FL,1990-05-11,F,Single,US Citizen,Yes,White,2013-09-30,Activo,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Fully Meets,4.28,3,0,2019-01-25,0,1,1,36
10021,1,47414,0,Production Technician I,MA,1976-12-11,M,Married,US Citizen,No,White,2013-09-30,Activo,N/A-StillEmployed,Active,Production,Kelley Spirea,18,LinkedIn,Exceeds,5.0,3,0,2019-02-07,0,13,1,49
10281,1,53060,0,Production Technician I,MA,1979-11-24,M,Single,US Citizen,No,Black or African American,2014-02-17,Activo,N/A-StillEmployed,Active,Production,Michael Albert,22,LinkedIn,Needs Improvement,4.25,3,0,2019-02-04,4,6,1,46
10041,1,68829,0,Area Sales Manager,NC,1982-05-19,M,Single,US Citizen,No,White,2015-01-05,Activo,N/A-StillEmployed,Active,Sales,John Smith,17,Website,Fully Meets,5.0,5,0,2019-01-14,0,18,1,44
10148,0,63515,1,Production Technician I,MA,1979-05-01,F,Married,US Citizen,No,White,2011-02-07,1/12/2014,Another position,Voluntarily Terminated,Production,Elijiah Gray,16,Google Search,Fully Meets,3.89,4,0,2013-03-04,0,7,0,47
10005,1,108987,1,Software Engineer,MA,1979-02-20,M,Single,US Citizen,No,Black or African American,2011-11-07,9/7/2015,Another position,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10,Diversity Job Fair,Exceeds,5.0,5,3,2015-08-16,0,13,0,47
10259,1,93093,1,Data Analyst,MA,1984-09-05,M,Married,US Citizen,No,White,2014-12-01,5/1/2016,performance,Voluntarily Terminated,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,4.7,4,5,2016-01-16,0,19,0,42
10286,1,53564,1,Production Technician I,MA,1988-03-17,M,Single,US Citizen,No,Black or African American,2011-01-10,12/28/2017,career change,Voluntarily Terminated,Production,Webster Butler,39,Google Search,Needs Improvement,3.54,5,0,2017-04-06,4,15,0,38
10297,0,60270,1,Production Technician II,MA,1989-07-18,F,Married,US Citizen,No,Asian,2011-07-05,9/15/2015,unhappy,Voluntarily Terminated,Production,Amy Dunn,11,CareerBuilder,Needs Improvement,2.4,5,0,2015-02-06,5,2,0,37
10171,0,45998,1,Production Technician I,MA,1986-07-20,F,Single,US Citizen,No,White,2011-05-16,10/25/2015,medical issues,Voluntarily Terminated,Production,Amy Dunn,11,LinkedIn,Fully Meets,3.45,4,0,2014-05-13,0,5,0,40
10032,0,57954,1,Production Technician II,MA,1986-08-17,F,Married,US Citizen,No,White,2011-05-16,2/4/2013,more money,Voluntarily Terminated,Production,Ketsia Liebig,19,Indeed,Exceeds,4.2,5,0,2013-01-10,0,12,0,40
10130,0,74669,1,Production Manager,MA,1977-05-09,F,Married,US Citizen,No,White,2010-10-25,5/18/2016,Another position,Voluntarily Terminated,Production,Janet King,2,Indeed,Fully Meets,4.16,5,0,2015-03-05,0,6,0,49
10217,0,74226,0,Production Technician II,MA,1979-03-10,F,Married,Eligible NonCitizen,No,Asian,2012-04-02,Activo,N/A-StillEmployed,Active,Production,Brannon Miller,12,LinkedIn,Fully Meets,4.3,3,0,2019-01-14,0,14,1,47
10016,0,93554,0,Data Analyst,MA,1984-09-16,F,Married,US Citizen,No,Black or African American,2014-11-10,Activo,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Employee Referral,Exceeds,4.6,5,7,2019-01-04,0,16,1,41
10050,1,64724,1,Production Technician I,MA,1988-03-06,M,Married,US Citizen,No,Asian,2011-07-05,11/30/2012,more money,Voluntarily Terminated,Production,Brannon Miller,12,Google Search,Fully Meets,5.0,3,0,2012-02-20,0,13,0,38
10164,1,47001,0,Production Technician I,MA,1981-11-23,M,Single,US Citizen,No,White,2007-11-05,Activo,N/A-StillEmployed,Active,Production,David Stanley,14,Google Search,Fully Meets,3.66,3,0,2019-02-25,0,15,1,44
10124,0,61844,0,Area Sales Manager,KY,1988-08-29,F,Married,US Citizen,No,Black or African American,2012-01-09,Activo,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Website,Fully Meets,4.2,5,0,2019-02-01,0,9,1,38
10187,0,46799,1,Production Technician I,MA,1984-10-15,F,Divorced,Eligible NonCitizen,No,Asian,2011-05-16,6/4/2018,Another position,Voluntarily Terminated,Production,Kissy Sullivan,20,Google Search,Fully Meets,3.17,4,0,2018-04-02,0,14,0,41
10225,1,59472,0,Production Technician I,MA,1961-06-19,M,Single,US Citizen,No,White,2014-01-06,Activo,N/A-StillEmployed,Active,Production,Kelley Spirea,18,Employee Referral,Fully Meets,4.8,3,0,2019-01-07,0,14,1,65
10262,0,46430,1,Production Technician I,MA,1970-09-22,F,Divorced,US Citizen,No,White,2012-09-24,6/18/2013,unhappy,Voluntarily Terminated,Production,Kissy Sullivan,20,Indeed,Fully Meets,4.5,5,0,2013-04-02,0,16,0,55
